Dates,EURUSD Exchange rate,ECBRateFutures,EuroStoxx 50 (Equity Markets)
06-09-2021,1.187,-0.48,4246.13
07-09-2021,1.184,-0.48,4225.01
08-09-2021,1.1816,-0.48,4177.15
09-09-2021,1.1825,-0.48,4177.11
10-09-2021,1.1814,-0.48,4170.35
13-09-2021,1.1811,-0.49,4189.53
14-09-2021,1.1803,-0.48,4191.67
15-09-2021,1.1817,-0.49,4145.94
16-09-2021,1.1767,-0.48,4169.87
17-09-2021,1.1725,-0.49,4130.84
20-09-2021,1.1726,-0.48,4043.63
21-09-2021,1.1726,-0.49,4097.51
22-09-2021,1.1687,-0.48,4150.19
23-09-2021,1.1739,-0.48,4194.92
24-09-2021,1.172,-0.48,4158.51
27-09-2021,1.1695,-0.49,4165.48
28-09-2021,1.1683,-0.49,4058.82
29-09-2021,1.1598,-0.49,4080.22
30-09-2021,1.158,-0.5,4048.08
01-10-2021,1.1596,-0.49,4035.3
04-10-2021,1.1621,-0.48,3996.41
05-10-2021,1.1598,-0.48,4065.43
06-10-2021,1.1556,-0.48,4012.65
07-10-2021,1.1552,-0.48,4098.34
08-10-2021,1.1569,-0.48,4073.29
11-10-2021,1.1552,-0.48,4072.52
12-10-2021,1.153,-0.48,4055.09
13-10-2021,1.1594,-0.48,4083.28
14-10-2021,1.1597,-0.48,4149.06
15-10-2021,1.1601,-0.49,4182.91
18-10-2021,1.161,-0.49,4151.4
19-10-2021,1.1633,-0.49,4166.83
20-10-2021,1.1651,-0.49,4172.17
21-10-2021,1.1623,-0.49,4155.73
22-10-2021,1.1643,-0.48,4188.81
25-10-2021,1.1608,-0.49,4188.31
26-10-2021,1.1596,-0.48,4223.97
27-10-2021,1.1603,-0.49,4220.88
28-10-2021,1.1681,-0.49,4233.87
29-10-2021,1.1558,-0.49,4250.56
01-11-2021,1.1606,-0.49,4280.47
02-11-2021,1.1579,-0.48,4296.22
03-11-2021,1.1612,-0.49,4309.61
04-11-2021,1.1554,-0.49,4333.34
05-11-2021,1.1567,-0.49,4363.04
08-11-2021,1.1587,-0.49,4352.53
09-11-2021,1.1593,-0.49,4344.63
10-11-2021,1.1479,-0.49,4348.82
11-11-2021,1.1451,-0.49,4358
12-11-2021,1.1445,-0.49,4370.33
15-11-2021,1.1368,-0.48,4386.19
16-11-2021,1.132,-0.49,4401.49
17-11-2021,1.1319,-0.49,4400.81
18-11-2021,1.1371,-0.49,4383.7
19-11-2021,1.129,-0.49,4356.47
22-11-2021,1.1237,-0.49,4338.69
23-11-2021,1.1248,-0.49,4283.82
24-11-2021,1.1199,-0.48,4276.25
25-11-2021,1.1209,-0.49,4293.24
26-11-2021,1.1317,-0.49,4089.58
29-11-2021,1.1291,-0.49,4109.51
30-11-2021,1.1338,-0.49,4063.06
01-12-2021,1.132,-0.49,4179.15
02-12-2021,1.1301,-0.49,4108.02
03-12-2021,1.1315,-0.49,4080.15
06-12-2021,1.1285,-0.49,4137.11
07-12-2021,1.1267,-0.49,4276.2
08-12-2021,1.1343,-0.49,4233.09
09-12-2021,1.1293,-0.49,4208.3
10-12-2021,1.1313,-0.49,4199.16
13-12-2021,1.1284,-0.49,4183.04
14-12-2021,1.1259,-0.49,4144.51
15-12-2021,1.1289,-0.49,4159.68
16-12-2021,1.133,-0.49,4201.87
17-12-2021,1.124,-0.49,4161.35
20-12-2021,1.1279,-0.49,4107.13
21-12-2021,1.1285,-0.49,4174.99
22-12-2021,1.1326,-0.49,4217.06
23-12-2021,1.1327,-0.49,4265.86
24-12-2021,1.1319,-0.5,4255.01
27-12-2021,1.1328,-0.49,4287.98
28-12-2021,1.131,-0.49,4311.93
29-12-2021,1.1349,-0.49,4284.83
30-12-2021,1.1325,-0.5,4306.07
31-12-2021,1.137,-0.5,4298.41
03-01-2022,1.1297,,4331.82
04-01-2022,1.1287,,4367.62
05-01-2022,1.1314,,4392.15
06-01-2022,1.1297,,4324.81
07-01-2022,1.136,,4305.83
10-01-2022,1.1326,,4239.52
11-01-2022,1.1367,,4281.54
12-01-2022,1.1442,,4316.39
13-01-2022,1.1455,,4315.9
14-01-2022,1.1411,,4272.19
17-01-2022,1.1408,,4302.14
18-01-2022,1.1325,,4257.82
19-01-2022,1.1343,,4268.28
20-01-2022,1.1312,,4299.61
21-01-2022,1.1344,,4229.56
24-01-2022,1.1326,,4054.36
25-01-2022,1.1301,,4078.26
26-01-2022,1.124,,4164.6
27-01-2022,1.1145,,4184.97
28-01-2022,1.1151,,4136.91
31-01-2022,1.1235,,4174.6
01-02-2022,1.1272,,4224.45
02-02-2022,1.1305,,4222.05
03-02-2022,1.144,,4141.02
04-02-2022,1.1449,,4086.58
07-02-2022,1.1442,,4120.56
08-02-2022,1.1415,,4129.25
09-02-2022,1.1425,,4204.09
10-02-2022,1.1428,,4197.07
11-02-2022,1.135,,4155.23
14-02-2022,1.1307,,4064.45
15-02-2022,1.1359,,4143.71
16-02-2022,1.1373,,4137.22
17-02-2022,1.1361,,4113.19
18-02-2022,1.1322,,4074.28
21-02-2022,1.1311,,3985.71
22-02-2022,1.1325,,3985.47
23-02-2022,1.1307,,3973.41
24-02-2022,1.1192,,3829.29
25-02-2022,1.1268,,3970.69
28-02-2022,1.1219,,3924.23
01-03-2022,1.1125,,3765.85
02-03-2022,1.1119,,3820.59
03-03-2022,1.1066,,3741.78
04-03-2022,1.0928,,3556.01
07-03-2022,1.0854,,3512.22
08-03-2022,1.0899,,3505.29
09-03-2022,1.1076,,3766.02
10-03-2022,1.0986,,3651.39
11-03-2022,1.0912,,3686.78
14-03-2022,1.094,,3741.1
15-03-2022,1.0956,,3738.11
16-03-2022,1.1035,,3889.69
17-03-2022,1.1091,,3885.32
18-03-2022,1.1051,,3902.44
21-03-2022,1.1016,,3881.8
22-03-2022,1.1029,,3926.12
23-03-2022,1.1004,,3869.22
24-03-2022,1.0997,,3863.39
25-03-2022,1.0983,,3867.73
28-03-2022,1.0985,,3887.1
29-03-2022,1.1086,,4002.18
30-03-2022,1.1159,,3959.14
31-03-2022,1.1067,,3902.52
01-04-2022,1.1043,,3918.68
04-04-2022,1.0972,,3951.12
05-04-2022,1.0905,,3917.85
06-04-2022,1.0896,,3824.69
07-04-2022,1.0879,,3802.01
08-04-2022,1.0877,,3858.37
11-04-2022,1.0884,,3839.62
12-04-2022,1.0828,,3831.47
13-04-2022,1.0888,,3827.96
14-04-2022,1.0828,,3848.68
15-04-2022,1.081,,
18-04-2022,1.0782,,
19-04-2022,1.0788,,3830.76
20-04-2022,1.0853,,3896.81
21-04-2022,1.0834,,3928.03
22-04-2022,1.079,,3840.01
25-04-2022,1.0713,,3757.59
26-04-2022,1.0638,,3721.36
27-04-2022,1.0557,,3734.64
28-04-2022,1.0499,,3777.02
29-04-2022,1.0545,,3802.86
02-05-2022,1.0507,,3732.44
03-05-2022,1.0521,,3761.19
04-05-2022,1.0622,,3724.99
05-05-2022,1.0542,,3696.63
06-05-2022,1.0551,,3629.17
09-05-2022,1.0561,,3526.86
10-05-2022,1.0529,,3554.8
11-05-2022,1.0513,,3647.87
12-05-2022,1.038,,3613.43
13-05-2022,1.0412,,3703.42
16-05-2022,1.0434,,3685.34
17-05-2022,1.055,,3741.51
18-05-2022,1.0464,,3690.74
19-05-2022,1.0588,,3640.55
20-05-2022,1.0564,,3657.03
23-05-2022,1.0691,,3708.39
24-05-2022,1.0736,,3647.56
25-05-2022,1.0681,,3677.1
26-05-2022,1.0725,,3740.31
27-05-2022,1.0735,,3808.86
30-05-2022,1.0779,,3841.62
31-05-2022,1.0734,,3789.21
01-06-2022,1.065,,3759.54
02-06-2022,1.0747,,3795.13
03-06-2022,1.0719,,3783.66
06-06-2022,1.0696,,3838.42
07-06-2022,1.0703,,3806.74
08-06-2022,1.0716,,3788.93
09-06-2022,1.0617,,3724.45
10-06-2022,1.0519,,3599.2
13-06-2022,1.0409,,3502.5
14-06-2022,1.0416,,3475.18
15-06-2022,1.0444,,3532.32
16-06-2022,1.0549,,3427.91
17-06-2022,1.0499,,3438.46
20-06-2022,1.0511,,3469.83
21-06-2022,1.0533,,3494
22-06-2022,1.0566,,3464.64
23-06-2022,1.0523,,3436.29
24-06-2022,1.0553,,3533.17
27-06-2022,1.0584,,3538.88
28-06-2022,1.0519,,3549.29
29-06-2022,1.0442,,3514.32
30-06-2022,1.0484,,3454.86
01-07-2022,1.0414,,3448.31
04-07-2022,1.0422,,3452.42
05-07-2022,1.0266,,3359.83
06-07-2022,1.0182,,3421.84
07-07-2022,1.016,,3488.5
08-07-2022,1.0185,,3506.55
11-07-2022,1.004,,3471.69
12-07-2022,1.0037,,3487.05
13-07-2022,1.0059,,3453.97
14-07-2022,1.0018,,3396.61
15-07-2022,1.008,,3477.2
18-07-2022,1.0143,,3511.86
19-07-2022,1.0227,,3587.44
20-07-2022,1.018,,3585.24
21-07-2022,1.023,,3596.51
22-07-2022,1.0213,,3596.49
25-07-2022,1.022,,3604.16
26-07-2022,1.0117,,3575.36
27-07-2022,1.02,,3607.78
28-07-2022,1.0197,,3652.2
29-07-2022,1.022,,3708.1
01-08-2022,1.0262,,3706.62
02-08-2022,1.0166,,3684.63
03-08-2022,1.0166,,3732.54
04-08-2022,1.0246,,3754.6
05-08-2022,1.0183,,3725.39
08-08-2022,1.0197,,3757.22
09-08-2022,1.0213,,3715.37
10-08-2022,1.0299,,3749.35
11-08-2022,1.032,,3757.05
12-08-2022,1.0259,,3776.81
15-08-2022,1.016,,3789.62
16-08-2022,1.0171,,3805.22
17-08-2022,1.018,,3756.06
18-08-2022,1.0087,,3777.38
19-08-2022,1.0037,,3730.32
22-08-2022,0.9943,,3658.22
23-08-2022,0.997,,3652.52
24-08-2022,0.9967,,3667.46
25-08-2022,0.9975,,3674.54
26-08-2022,0.9966,,3603.68
29-08-2022,0.9997,,3570.51
30-08-2022,1.0015,,3561.92
31-08-2022,1.0054,,3517.25
01-09-2022,0.9946,,3456.7
02-09-2022,0.9954,,3544.38
05-09-2022,0.9929,,3490.01
06-09-2022,0.9904,,3500.14
07-09-2022,1.0006,,3502.09
08-09-2022,0.9997,,3512.38
09-09-2022,1.0042,,3570.04
12-09-2022,1.0122,,3646.51
13-09-2022,0.997,,3586.18
14-09-2022,0.9981,,3567.56
15-09-2022,1.0001,,3541.79
16-09-2022,1.0016,,3500.41
19-09-2022,1.0024,,3499.49
20-09-2022,0.9971,,3467.09
21-09-2022,0.9837,,3491.87
22-09-2022,0.9836,,3427.14
23-09-2022,0.9687,,3348.6
26-09-2022,0.9609,,3342.56
27-09-2022,0.9594,,3328.65
28-09-2022,0.9735,,3335.3
29-09-2022,0.9815,,3279.04
30-09-2022,0.9802,,3318.2
03-10-2022,0.9826,,3342.17
04-10-2022,0.9986,,3484.48
05-10-2022,0.9884,,3447.72
06-10-2022,0.9791,,3433.45
07-10-2022,0.9744,,3375.46
10-10-2022,0.9702,,3356.88
11-10-2022,0.9708,,3340.35
12-10-2022,0.9703,,3331.53
13-10-2022,0.9776,,3362.4
14-10-2022,0.9722,,3381.73
17-10-2022,0.9841,,3441.64
18-10-2022,0.9858,,3463.83
19-10-2022,0.9773,,3471.24
20-10-2022,0.9786,,3492.85
21-10-2022,0.9862,,3476.63
24-10-2022,0.9874,,3527.79
25-10-2022,0.9966,,3585.58
26-10-2022,1.0081,,3605.31
27-10-2022,0.9964,,3604.51
28-10-2022,0.9965,,3613.02
31-10-2022,0.9882,,3617.54
01-11-2022,0.9877,,3651.02
02-11-2022,0.9818,,3622.01
03-11-2022,0.9749,,3593.18
04-11-2022,0.9957,,3688.33
07-11-2022,1.002,,3708.8
08-11-2022,1.0074,,3739.28
09-11-2022,1.0011,,3728.03
10-11-2022,1.0209,,3846.56
11-11-2022,1.0347,,3868.5
14-11-2022,1.0327,,3887.51
15-11-2022,1.0349,,3915.09
16-11-2022,1.0395,,3882.78
17-11-2022,1.0362,,3878.42
18-11-2022,1.0325,,3924.84
21-11-2022,1.0242,,3909.28
22-11-2022,1.0304,,3929.9
23-11-2022,1.0397,,3946.44
24-11-2022,1.041,,3961.99
25-11-2022,1.0395,,3962.41
28-11-2022,1.034,,3935.51
29-11-2022,1.033,,3934.44
30-11-2022,1.0406,,3964.72
01-12-2022,1.052,,3984.5
02-12-2022,1.0535,,3977.9
05-12-2022,1.0491,,3956.53
06-12-2022,1.0467,,3939.19
07-12-2022,1.0506,,3920.9
08-12-2022,1.0556,,3921.27
09-12-2022,1.054,,3942.62
12-12-2022,1.0537,,3921.82
13-12-2022,1.0633,,3986.83
14-12-2022,1.0682,,3975.26
15-12-2022,1.0628,,3835.7
16-12-2022,1.0586,,3804.02
19-12-2022,1.0607,,3811.24
20-12-2022,1.0624,,3802.49
21-12-2022,1.0605,,3872.15
22-12-2022,1.0596,,3823.29
23-12-2022,1.0617,,3817.01
26-12-2022,1.0637,,
27-12-2022,1.064,,3832.89
28-12-2022,1.0612,,3808.82
29-12-2022,1.0661,,3850.07
30-12-2022,1.0705,,3793.62
02-01-2023,1.0667,,3856.09
03-01-2023,1.0548,,3882.29
04-01-2023,1.0604,,3973.97
05-01-2023,1.0522,,3959.48
06-01-2023,1.0644,,4017.83
09-01-2023,1.073,,4068.62
10-01-2023,1.0733,,4057.46
11-01-2023,1.0757,,4099.76
12-01-2023,1.0853,,4126.68
13-01-2023,1.083,,4150.8
16-01-2023,1.0822,,4157
17-01-2023,1.0788,,4174.33
18-01-2023,1.0794,,4174.34
19-01-2023,1.0833,,4094.28
20-01-2023,1.0856,,4119.9
23-01-2023,1.0872,,4150.82
24-01-2023,1.0887,,4153.02
25-01-2023,1.0916,,4148.11
26-01-2023,1.0892,,4173.98
27-01-2023,1.0868,,4178.01
30-01-2023,1.0851,,4158.63
31-01-2023,1.0863,,4163.45
01-02-2023,1.099,,4171.44
02-02-2023,1.091,,4241.12
03-02-2023,1.0795,,4257.98
06-02-2023,1.0726,,4205.45
07-02-2023,1.0726,,4209.31
08-02-2023,1.0712,,4209.15
09-02-2023,1.074,,4250.14
10-02-2023,1.0678,,4197.94
13-02-2023,1.0723,,4241.36
14-02-2023,1.0738,,4238.76
15-02-2023,1.0689,,4280.04
16-02-2023,1.0674,,4297.24
17-02-2023,1.0695,,4274.92
20-02-2023,1.0686,,4271.18
21-02-2023,1.0648,,4250.4
22-02-2023,1.0605,,4242.88
23-02-2023,1.0596,,4258.16
24-02-2023,1.0548,,4178.82
27-02-2023,1.0609,,4248.01
28-02-2023,1.0576,,4238.38
01-03-2023,1.0668,,4215.75
02-03-2023,1.0597,,4240.59
03-03-2023,1.0635,,4294.8
06-03-2023,1.0681,,4313.78
07-03-2023,1.0549,,4278.96
08-03-2023,1.0545,,4288.45
09-03-2023,1.0581,,4286.12
10-03-2023,1.0643,,4229.53
13-03-2023,1.0731,,4096.54
14-03-2023,1.0733,,4179.47
15-03-2023,1.0577,,4034.92
16-03-2023,1.061,,4116.98
17-03-2023,1.067,,4064.99
20-03-2023,1.0721,,4119.42
21-03-2023,1.0768,,4181.6
22-03-2023,1.0856,,4195.7
23-03-2023,1.0831,,4207.14
24-03-2023,1.076,,4130.62
27-03-2023,1.0798,,4164.62
28-03-2023,1.0845,,4168.21
29-03-2023,1.0844,,4231.27
30-03-2023,1.0905,,4285.42
31-03-2023,1.0839,,4315.05
03-04-2023,1.0899,,4311.05
04-04-2023,1.0953,,4315.32
05-04-2023,1.0904,,4298.36
06-04-2023,1.0922,,4309.45
07-04-2023,1.0905,,
10-04-2023,1.0859,,
11-04-2023,1.0912,,4333.29
12-04-2023,1.0992,,4334.03
13-04-2023,1.1046,,4363.24
14-04-2023,1.0992,,4390.75
17-04-2023,1.0926,,4367.61
18-04-2023,1.0972,,4393.95
19-04-2023,1.0955,,4393.57
20-04-2023,1.097,,4384.86
21-04-2023,1.0986,,4408.59
24-04-2023,1.1046,,4401.8
25-04-2023,1.0973,,4377.85
26-04-2023,1.1041,,4347.71
27-04-2023,1.1028,,4358.05
28-04-2023,1.1019,,4359.31
01-05-2023,1.0976,,4359.31
02-05-2023,1.0999,,4294.85
03-05-2023,1.1062,,4310.18
04-05-2023,1.1012,,4287.03
05-05-2023,1.1019,,4340.43
08-05-2023,1.1004,,4348.65
09-05-2023,1.0962,,4323.09
10-05-2023,1.0982,,4306.76
11-05-2023,1.0916,,4309.75
12-05-2023,1.0849,,4317.88
15-05-2023,1.0874,,4316.41
16-05-2023,1.0862,,4315.51
17-05-2023,1.084,,4323.23
18-05-2023,1.077,,4367.45
19-05-2023,1.0805,,4395.3
22-05-2023,1.0813,,4385.63
23-05-2023,1.077,,4342.38
24-05-2023,1.075,,4263.74
25-05-2023,1.0725,,4269.64
26-05-2023,1.0723,,4337.5
29-05-2023,1.0708,,4320.01
30-05-2023,1.0735,,4291.58
31-05-2023,1.0689,,4218.04
01-06-2023,1.0762,,4257.61
02-06-2023,1.0708,,4323.52
05-06-2023,1.0713,,4293.24
06-06-2023,1.0693,,4295.22
07-06-2023,1.0699,,4291.91
08-06-2023,1.0782,,4297.68
09-06-2023,1.0749,,4289.79
12-06-2023,1.0757,,4316.49
13-06-2023,1.0793,,4347.55
14-06-2023,1.083,,4375.98
15-06-2023,1.0945,,4365.12
16-06-2023,1.0937,,4394.82
19-06-2023,1.0921,,4362.38
20-06-2023,1.0918,,4343.14
21-06-2023,1.0986,,4322.75
22-06-2023,1.0956,,4304.47
23-06-2023,1.0894,,4271.61
26-06-2023,1.0906,,4280.57
27-06-2023,1.0961,,4305.26
28-06-2023,1.0913,,4344.75
29-06-2023,1.0865,,4354.69
30-06-2023,1.0909,,4399.09
03-07-2023,1.0912,,4398.15
04-07-2023,1.0879,,4390.99
05-07-2023,1.0854,,4350.71
06-07-2023,1.0889,,4223.09
07-07-2023,1.0967,,4236.6
10-07-2023,1.1001,,4256.51
11-07-2023,1.1009,,4286.56
12-07-2023,1.1129,,4360.46
13-07-2023,1.1226,,4391.76
14-07-2023,1.1228,,4400.11
17-07-2023,1.1236,,4356.79
18-07-2023,1.1229,,4369.73
19-07-2023,1.1201,,4362.28
20-07-2023,1.113,,4373.73
21-07-2023,1.1124,,4391.41
24-07-2023,1.1064,,4383.03
25-07-2023,1.1055,,4391.3
26-07-2023,1.1086,,4346.15
27-07-2023,1.0979,,4447.44
28-07-2023,1.1016,,4466.5
31-07-2023,1.0997,,4471.31
01-08-2023,1.0984,,4407.54
02-08-2023,1.0938,,4336.5
03-08-2023,1.0949,,4304.63
04-08-2023,1.1006,,4332.91
07-08-2023,1.1002,,4337.5
08-08-2023,1.0956,,4288.85
09-08-2023,1.0974,,4317.33
10-08-2023,1.0981,,4384.04
11-08-2023,1.0949,,4321.33
14-08-2023,1.0906,,4330.23
15-08-2023,1.0905,,4288.57
16-08-2023,1.0879,,4284.27
17-08-2023,1.0872,,4227.83
18-08-2023,1.0873,,4212.95
21-08-2023,1.0896,,4224.87
22-08-2023,1.0846,,4260.37
23-08-2023,1.0863,,4266.67
24-08-2023,1.081,,4232.22
25-08-2023,1.0796,,4236.25
28-08-2023,1.0819,,4293.69
29-08-2023,1.088,,4326.47
30-08-2023,1.0923,,4315.31
31-08-2023,1.0843,,4297.11
01-09-2023,1.078,,4282.64
04-09-2023,1.0796,,4279.87
05-09-2023,1.0722,,4269.16
06-09-2023,1.0727,,4238.26
07-09-2023,1.0696,,4221.02
08-09-2023,1.07,,4237.19
11-09-2023,1.075,,4254.33
12-09-2023,1.0754,,4242.27
13-09-2023,1.073,,4223.48
14-09-2023,1.0643,,4279.75
15-09-2023,1.0657,,4295.05
18-09-2023,1.0692,,4245.88
19-09-2023,1.0679,,4242.7
20-09-2023,1.0661,,4275.98
21-09-2023,1.0661,,4212.59
22-09-2023,1.0653,,4207.16
25-09-2023,1.0593,,4167.37
26-09-2023,1.0572,,4129.18
27-09-2023,1.0503,,4131.68
28-09-2023,1.0566,,4161.56
29-09-2023,1.0573,,4174.66
02-10-2023,1.0477,,4137.63
03-10-2023,1.0467,,4095.59
04-10-2023,1.0504,,4099.85
05-10-2023,1.055,,4099.81
06-10-2023,1.0586,,4144.43
09-10-2023,1.0567,,4112.57
10-10-2023,1.0605,,4205.23
11-10-2023,1.062,,4200.8
12-10-2023,1.0528,,4198.23
13-10-2023,1.051,,4136.12
16-10-2023,1.056,,4149.86
17-10-2023,1.0577,,4152.32
18-10-2023,1.0536,,4105.86
19-10-2023,1.0582,,4090.33
20-10-2023,1.0594,,4024.68
23-10-2023,1.067,,4041.75
24-10-2023,1.059,,4065.37
25-10-2023,1.0566,,4073.35
26-10-2023,1.0563,,4049.4
27-10-2023,1.0565,,4014.36
30-10-2023,1.0615,,4028.32
31-10-2023,1.0575,,4061.12
01-11-2023,1.057,,4091.71
02-11-2023,1.0622,,4169.62
03-11-2023,1.0731,,4174.67
06-11-2023,1.0718,,4158.64
07-11-2023,1.07,,4153.37
08-11-2023,1.0709,,4178.49
09-11-2023,1.0668,,4229.2
10-11-2023,1.0686,,4197.36
13-11-2023,1.0698,,4232.19
14-11-2023,1.0879,,4291.72
15-11-2023,1.0848,,4315.53
16-11-2023,1.0852,,4302.45
17-11-2023,1.0915,,4340.77
20-11-2023,1.094,,4342.41
21-11-2023,1.0911,,4331.9
22-11-2023,1.0888,,4352.02
23-11-2023,1.0905,,4361.32
24-11-2023,1.0939,,4372.1
27-11-2023,1.0954,,4354.41
28-11-2023,1.0993,,4348.02
29-11-2023,1.0969,,4370.53
30-11-2023,1.0888,,4382.47
01-12-2023,1.0884,,4418.51
04-12-2023,1.0836,,4414.95
05-12-2023,1.0797,,4452.77
06-12-2023,1.0764,,4483.26
07-12-2023,1.0794,,4473.77
08-12-2023,1.0763,,4523.31
11-12-2023,1.0765,,4540.19
12-12-2023,1.0794,,4536.61
13-12-2023,1.0874,,4530.19
14-12-2023,1.0993,,4539.16
15-12-2023,1.0895,,4549.44
18-12-2023,1.0924,,4521.13
19-12-2023,1.0981,,4535.4
20-12-2023,1.0942,,4533.82
21-12-2023,1.1011,,4524.86
22-12-2023,1.1014,,4521.47
25-12-2023,1.1008,,
26-12-2023,1.1042,,
27-12-2023,1.1105,,4528.38
28-12-2023,1.1061,,4514.38
29-12-2023,1.1039,,4521.44
01-01-2024,1.1045,,
02-01-2024,1.0942,,4512.81
03-01-2024,1.0922,,4448.13
04-01-2024,1.0945,,4474.01
05-01-2024,1.0943,,4463.51
08-01-2024,1.095,,4485.48
09-01-2024,1.0931,,4467.17
10-01-2024,1.0973,,4468.98
11-01-2024,1.0972,,4442.28
12-01-2024,1.0951,,4480.02
15-01-2024,1.095,,4454.68
16-01-2024,1.0875,,4446.51
17-01-2024,1.0883,,4403.08
18-01-2024,1.0876,,4453.05
19-01-2024,1.0898,,4448.83
22-01-2024,1.0883,,4480.32
23-01-2024,1.0854,,4465.91
24-01-2024,1.0885,,4564.11
25-01-2024,1.0846,,4582.26
26-01-2024,1.0853,,4635.47
29-01-2024,1.0833,,4639.36
30-01-2024,1.0845,,4662.7
31-01-2024,1.0818,,4648.4
01-02-2024,1.0872,,4638.6
02-02-2024,1.0788,,4654.55
05-02-2024,1.0743,,4655.27
06-02-2024,1.0755,,4690.87
07-02-2024,1.0772,,4678.85
08-02-2024,1.0778,,4710.78
09-02-2024,1.0784,,4715.87
12-02-2024,1.0772,,4746.35
13-02-2024,1.0709,,4689.28
14-02-2024,1.0727,,4709.22
15-02-2024,1.0772,,4743.17
16-02-2024,1.0777,,4765.65
19-02-2024,1.0779,,4763.07
20-02-2024,1.0808,,4760.28
21-02-2024,1.0819,,4775.31
22-02-2024,1.0823,,4855.36
23-02-2024,1.0821,,4872.57
26-02-2024,1.0851,,4864.29
27-02-2024,1.0844,,4885.74
28-02-2024,1.0838,,4883.77
29-02-2024,1.0805,,4877.77
01-03-2024,1.0837,,4894.86
04-03-2024,1.0856,,4912.92
05-03-2024,1.0857,,4893.07
06-03-2024,1.0899,,4915.49
07-03-2024,1.0948,,4974.22
08-03-2024,1.0939,,4961.11
11-03-2024,1.0926,,4930.42
12-03-2024,1.0927,,4983.2
13-03-2024,1.0948,,5000.55
14-03-2024,1.0883,,4993.12
15-03-2024,1.0889,,4986.02
18-03-2024,1.0872,,4982.76
19-03-2024,1.0866,,5007.92
20-03-2024,1.0922,,5000.31
21-03-2024,1.086,,5052.31
22-03-2024,1.0808,,5031.15
25-03-2024,1.0837,,5044.19
26-03-2024,1.0831,,5064.18
27-03-2024,1.0828,,5081.74
28-03-2024,1.0789,,5083.42
29-03-2024,1.079,,
01-04-2024,1.0743,,
02-04-2024,1.077,,5042
03-04-2024,1.0836,,5069.25
04-04-2024,1.0837,,5070.76
05-04-2024,1.0837,,5014.75
08-04-2024,1.0859,,5046.05
09-04-2024,1.0857,,4990.9
10-04-2024,1.0743,,5000.83
11-04-2024,1.0726,,4966.68
12-04-2024,1.0643,,4955.01
15-04-2024,1.0624,,4984.48
16-04-2024,1.0619,,4916.99
17-04-2024,1.0673,,4914.13
18-04-2024,1.0643,,4936.57
19-04-2024,1.0656,,4918.09
22-04-2024,1.0655,,4936.85
23-04-2024,1.0701,,5008.17
24-04-2024,1.0699,,4989.88
25-04-2024,1.073,,4939.01
26-04-2024,1.0693,,5006.85
29-04-2024,1.0721,,4981.09
30-04-2024,1.0666,,4921.22
01-05-2024,1.0712,,4921.22
02-05-2024,1.0725,,4890.61
03-05-2024,1.0761,,4921.48
06-05-2024,1.0769,,4956.96
07-05-2024,1.0755,,5016.1
08-05-2024,1.0748,,5038.17
09-05-2024,1.0782,,5054.41
10-05-2024,1.0771,,5085.08
13-05-2024,1.079,,5078.96
14-05-2024,1.0819,,5080.29
15-05-2024,1.0884,,5100.9
16-05-2024,1.0867,,5072.45
17-05-2024,1.0869,,5064.14
20-05-2024,1.0857,,5074.34
21-05-2024,1.0854,,5046.99
22-05-2024,1.0823,,5025.17
23-05-2024,1.0815,,5037.6
24-05-2024,1.0847,,5035.41
27-05-2024,1.0859,,5059.2
28-05-2024,1.0857,,5030.35
29-05-2024,1.0801,,4963.2
30-05-2024,1.0832,,4982.18
31-05-2024,1.0848,,4983.67
03-06-2024,1.0904,,5003.54
04-06-2024,1.0879,,4953.37
05-06-2024,1.0869,,5035.66
06-06-2024,1.089,,5069.09
07-06-2024,1.0801,,5051.31
10-06-2024,1.0765,,5016.48
11-06-2024,1.0741,,4965.09
12-06-2024,1.0809,,5034.43
13-06-2024,1.0737,,4935.5
14-06-2024,1.0703,,4839.14
17-06-2024,1.0734,,4880.42
18-06-2024,1.074,,4915.47
19-06-2024,1.0744,,4885.45
20-06-2024,1.0702,,4947.73
21-06-2024,1.0693,,4907.3
24-06-2024,1.0733,,4950.98
25-06-2024,1.0714,,4935.97
26-06-2024,1.0681,,4915.94
27-06-2024,1.0704,,4902.6
28-06-2024,1.0713,,4894.02
01-07-2024,1.074,,4929.99
02-07-2024,1.0745,,4906.33
03-07-2024,1.0786,,4965.8
04-07-2024,1.0812,,4987.48
05-07-2024,1.084,,4979.39
08-07-2024,1.0824,,4969.83
09-07-2024,1.0813,,4903.62
10-07-2024,1.083,,4958.86
11-07-2024,1.0868,,4976.13
12-07-2024,1.0907,,5043.02
15-07-2024,1.0894,,4983.11
16-07-2024,1.0899,,4947.83
17-07-2024,1.0939,,4891.46
18-07-2024,1.0897,,4870.12
19-07-2024,1.0882,,4827.24
22-07-2024,1.0891,,4897.44
23-07-2024,1.0854,,4916.8
24-07-2024,1.084,,4861.87
25-07-2024,1.0846,,4811.28
26-07-2024,1.0856,,4862.5
29-07-2024,1.0821,,4815.39
30-07-2024,1.0815,,4841
31-07-2024,1.0826,,4872.94
01-08-2024,1.0791,,4765.72
02-08-2024,1.0911,,4638.7
05-08-2024,1.0952,,4571.6
06-08-2024,1.0931,,4575.22
07-08-2024,1.0922,,4668.06
08-08-2024,1.0919,,4668.74
